id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
a0000758;2000758;   758 Mancunia (1912 PE);758;Mancunia;;N;N;8.4;88.985;0.121;0.635;JPL 78;2459000.5;59000;20200531;J2000;0.1505023350965463;3.187611268792398;2.707868329459077;5.610565847314155;106.1892930480733;314.583387850587;143.6651140410593;3.667354208125719;0.1731833130992074;2458170.9448224828;20180221.4448225;2078.722213806912;5.69123124930024;1.72458;671.1547986;3.5308e-08;1.2584e-08;1.1268e-07;3.962e-06;4.1666e-05;4.3698e-05;1.3645e-05;1.4478e-08;1.0255e-09;7.7295e-05;1.231e-05;MBA;0.46471;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000759;2000759;   759 Vinifera (1913 SJ);759;Vinifera;;N;N;10.5;52.926;0.04;0.199;JPL 46;2459000.5;59000;20200531;J2000;0.2054310271032166;2.618542037567571;2.080612257277115;19.90484691989145;318.3482614349321;0.9244780546390068;79.52285501748608;3.156471817858026;0.2326026982449013;2458658.6172290025;20190624.117229;1547.703456221154;4.23738112586216;1.06759;415.4740003;4.7542e-08;7.2228e-09;1.2399e-07;4.7858e-06;1.1731e-05;1.5005e-05;9.8643e-06;8.7066e-09;9.6239e-10;4.2002e-05;6.4036e-06;MBA;0.36676;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000760;2000760;   760 Massinga (1913 SL);760;Massinga;;N;N;7.9;71.29;0.2276;1.9;44;2459000.5;59000;20200531;J2000;0.2333343665303725;3.146396434099883;2.412234015295764;12.53914685997064;331.5472835443814;200.5629191390647;176.7692386022201;3.880558852904002;0.1765972401185488;2457999.5260409303;20170903.0260409;2038.536954248741;5.58121000478779;1.42306;553.8122602;3.79e-08;1.2736e-08;1.1956e-07;4.2167e-06;2.1177e-05;2.3185e-05;1.1146e-05;1.5708e-08;1.0722e-09;6.0862e-05;1.2377e-05;MBA;0.46869;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000761;2000761;   761 Brendelia (1913 SO);761;Brendelia;;N;N;10.7;20.763;0.156;0.3;JPL 31;2459000.5;59000;20200531;J2000;0.06281122865058565;2.86199632826453;2.68223082249277;2.155641010719527;23.72796501908352;297.511075161405;40.37024361243161;3.04176183403629;0.2035637606755693;2458802.182561383;20191114.6825614;1768.48766600334;4.84185534840066;1.67032;650.0384344;3.7132e-08;1.0535e-08;1.0684e-07;3.9751e-06;0.00010087;0.00010516;3.044e-05;1.1197e-08;1.124e-09;0.0001494;9.7651e-06;MBA;0.46847;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000762;2000762;   762 Pulcova (1913 SQ);762;Pulcova;;N;N;7.9;147.343;0.04;0.818;JPL 102;2459000.5;59000;20200531;J2000;0.1062861314174421;3.151900295245839;2.816897006250665;13.10058602734223;305.5424477725813;189.0806026621321;235.4492089609668;3.486903584241013;0.1761348798783385;2459707.633028535;20220508.1330285;2043.888185285405;5.59586087689365;1.83211;713.0022487;3.8018e-08;1.4405e-08;1.1904e-07;4.2163e-06;1.7832e-05;2.6301e-05;2.0153e-05;1.5936e-08;1.2074e-09;0.00011642;1.4011e-05;MBA;0.38013;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000763;2000763;   763 Cupido (1913 ST);763;Cupido;;N;N;12.6;7.005;0.322;0.115;JPL 27;2459000.5;59000;20200531;J2000;0.1660362386030052;2.241460914669647;1.869297175422247;4.082784538927359;289.8155823008331;88.8604630307984;279.5854838023787;2.613624653917046;0.2937022803521642;2459274.2960226294;20210228.7960226;1225.731034734703;3.35586867826065;0.876682;341.17833394;4.3287e-08;5.8666e-09;9.6913e-08;3.2375e-06;6.6245e-05;6.6857e-05;9.9392e-06;6.8406e-09;1.1531e-09;3.4088e-05;4.8121e-06;MBA;0.40293;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000764;2000764;   764 Gedania (1913 SU);764;Gedania;;N;N;9.6;58.28;0.084;1.4;JPL 32;2459000.5;59000;20200531;J2000;0.09413063619480608;3.201317691226387;2.899975620289559;10.01753393386383;258.9377616574033;156.6451562717602;242.5813071947676;3.502659762163214;0.1720722794766267;2459682.8800623924;20220413.3800624;2092.144075123386;5.72797830287032;1.91548;745.4473516;3.9144e-08;1.7241e-08;1.2284e-07;4.3445e-06;2.4391e-05;3.3639e-05;2.4368e-05;1.8863e-08;1.39e-09;0.00014364;1.6901e-05;OMB;0.37427;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000765;2000765;   765 Mattiaca (1913 SV);765;Mattiaca;;N;N;12.3;7.991;0.303;0.962;JPL 30;2459000.5;59000;20200531;J2000;0.2848373340285684;2.545423941437198;1.820392171985736;5.533600702134493;326.2945910107983;71.89471108828359;66.80718344178726;3.270455710888661;0.2426967088191888;2458725.2297511087;20190829.7297511;1483.332846792757;4.06114400217045;0.836837;325.67185529;5.1157e-08;8.5708e-09;1.3132e-07;4.3454e-06;4.5214e-05;4.619e-05;9.7765e-06;1.1012e-08;1.2258e-09;4.0404e-05;7.4919e-06;MBA;0.43537;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000766;2000766;   766 Moguntia (1913 SW);766;Moguntia;;N;N;9.8;41.044;0.223;0.141;JPL 38;2459000.5;59000;20200531;J2000;0.09657775944456469;3.019826710813688;2.728178613172453;10.08781213355659;7.821947367864223;71.12832911143573;58.10687207632174;3.311474808454924;0.1878153312646082;2458691.1169923134;20190726.6169923;1916.776429144675;5.24784785529001;1.76385;686.4375045;3.3144e-08;1.2621e-08;1.0105e-07;4.3384e-06;2.2074e-05;3.4177e-05;2.4181e-05;1.384e-08;1.1774e-09;0.00012893;1.2017e-05;MBA;0.42671;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000767;2000767;   767 Bondia (1913 SX);767;Bondia;;N;N;10.1;43.039;0.095;0.396;JPL 37;2459000.5;59000;20200531;J2000;0.1822235914358075;3.122031932471575;2.55312406115933;2.411804145481024;79.32416374035651;269.0905264595178;137.1052846601494;3.69093980378382;0.1786685293858272;2458233.1276757778;20180424.6276758;2014.904366412481;5.51650750557832;1.54814;602.4896438;3.9095e-08;1.212e-08;1.2142e-07;3.6536e-06;9.5232e-05;9.5703e-05;1.1225e-05;1.4329e-08;1.0404e-09;6.1614e-05;1.1733e-05;MBA;0.42909;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000768;2000768;   768 Struveana (1913 SZ);768;Struveana;;N;N;10.2;32.597;0.137;0.407;JPL 39;2459000.5;59000;20200531;J2000;0.2129686506947309;3.138647125319605;2.470213682033393;16.2710295813833;38.90323625958381;16.69388504470876;27.51151766660381;3.807080568605818;0.1772516706028977;2458845.288387195;20191227.7883872;2031.010476660155;5.56060363219755;1.48528;578.0264176;4.0886e-08;1.3152e-08;1.3085e-07;4.7919e-06;1.4051e-05;1.7169e-05;9.1431e-06;1.5953e-08;1.1141e-09;5.1358e-05;1.2766e-05;MBA;0.41589;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000769;2000769;   769 Tatjana (1913 TA);769;Tatjana;;N;N;9;96.72;0.052;0.684;JPL 39;2459000.5;59000;20200531;J2000;0.1871876315441069;3.169597558553487;2.576288098619876;7.367361744651708;38.47544482769983;253.7809097772524;335.7290806660082;3.762907018487098;0.1746617826532788;2459139.4595306157;20201016.9595306;2061.126335316503;5.64305635952499;1.5727;612.047659;3.749e-08;1.54e-08;1.2255e-07;4.2342e-06;3.2712e-05;3.4728e-05;1.4662e-05;1.8283e-08;1.2729e-09;8.4514e-05;1.5022e-05;MBA;0.4317;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000770;2000770;   770 Bali (1913 TE);770;Bali;;N;N;10.9;16.388;0.272;0.286;JPL 42;2459000.5;59000;20200531;J2000;0.15120394126277;2.220923150170964;1.885110816623388;4.383283911238077;44.68515539975534;18.28764980716681;56.57568598968642;2.556735483718541;0.2977856579555188;2458810.5120523665;20191123.0120524;1208.923231802434;3.30985142177258;0.89866;349.7315122;3.3924e-08;4.6336e-09;7.5065e-08;3.7256e-06;4.6499e-05;4.8451e-05;1.2138e-05;5.3342e-09;9.3192e-10;4.0763e-05;3.7833e-06;MBA;0.44494;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000771;2000771;   771 Libera (1913 TO);771;Libera;;N;N;10.3;29.322;0.123;0.165;JPL 73;2459000.5;59000;20200531;J2000;0.2467043826123424;2.654815310906181;1.999860738679277;14.88590916593;217.9773894315352;228.1627597433774;226.7475234016915;3.309769883133084;0.2278518732516678;2459585.320632355;20220105.8206324;1579.973843806724;4.32573263191437;1.04533;406.8110761;3.6178e-08;1.0172e-08;9.4486e-08;4.443e-06;1.5981e-05;1.8191e-05;1.0921e-05;1.2681e-08;1.3095e-09;4.937e-05;9.0805e-06;MBA;0.33311;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000772;2000772;   772 Tanete (1913 TR);772;Tanete;;N;N;8.4;126.473;0.028;1.298;JPL 107;2459000.5;59000;20200531;J2000;0.09351199879923304;3.002199364471644;2.721457701106114;28.8371764503854;63.81226733380707;146.5931641294202;68.70060564022177;3.282941027837175;0.1894718872088199;2458637.910031365;20190603.4100314;1900.018020104684;5.20196583190879;1.73485;675.1515745;4.9421e-08;1.3377e-08;1.5309e-07;5.0924e-06;8.0856e-06;2.4918e-05;2.2343e-05;1.4628e-08;1.2664e-09;0.00011828;1.2699e-05;MBA;0.39935;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02QF8Q;3907857;       (2002 QQ158);2002 QQ158;;;N;;15.9;;;;E2019X90;2459000.5;59000;20200531;J2000;0.0678959;3.4423028;3.2085846;8.48916;279.89249;43.4926;287.17011;3.676021;0.15432293;2459472.4317473;20210914.9317473;2332.7706388;6.38677792963724;;0;;;;;;;;;;;;OMB;0.24;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000773;2000773;   773 Irmintraud (1913 TV);773;Irmintraud;;N;N;9.1;91.672;0.048;0.9;JPL 74;2459000.5;59000;20200531;J2000;0.07872359965931235;2.859012263374432;2.633940526531479;16.66622664310578;322.3025936294107;332.5512267638204;145.0971014602076;3.084084000217385;0.2038825452199514;2458288.8299484826;20180619.3299485;1765.722512496726;4.83428477069603;1.62798;633.5609766;3.4373e-08;1.0372e-08;9.8175e-08;4.1644e-06;1.4282e-05;3.2568e-05;3.0035e-05;1.1189e-08;1.1095e-09;0.00014655;9.6087e-06;MBA;0.37338;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000774;2000774;   774 Armor (1913 TW);774;Armor;;N;N;8.8;50.214;0.189;0.457;JPL 52;2459000.5;59000;20200531;J2000;0.167217170181249;3.048649678503784;2.538863106390406;5.565809149350072;250.1178571114301;28.50753664425186;139.9180857386781;3.558436250617161;0.1851581319095277;2458244.8319432116;20180506.3319432;1944.284035960699;5.32315957826338;1.52418;593.1651306;3.7729e-08;1.2196e-08;1.1413e-07;4.1553e-06;4.0692e-05;4.2239e-05;1.2339e-05;1.4235e-08;1.1111e-09;6.5777e-05;1.1667e-05;MBA;0.44511;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000775;2000775;   775 Lumiere (1914 TX);775;Lumiere;;N;N;10.3;31.958;0.111;0.072;JPL 35;2459000.5;59000;20200531;J2000;0.0702304638130719;3.012364674014539;2.800804905784385;9.29087648926156;297.735081406306;167.4471846659164;139.047439279008;3.223924442244693;0.188513629424493;2458262.9011340532;20180524.4011341;1909.676245155494;5.22840861096644;1.81837;707.6550529;4.0151e-08;1.312e-08;1.2017e-07;4.5663e-06;2.7762e-05;4.5296e-05;3.4695e-05;1.4042e-08;1.2316e-09;0.00018355;1.2476e-05;MBA;0.40083;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000776;2000776;   776 Berbericia (1914 TY);776;Berbericia;;N;N;7.7;151.711;0.065;0.878;JPL 111;2459000.5;59000;20200531;J2000;0.165318599367497;2.930222814218216;2.445802482736975;18.23685284215805;79.71824185718229;306.8342448135261;150.9674551988789;3.414643145699457;0.1964957248281335;2458232.201069675;20180423.7010697;1832.100928989049;5.01601897053812;1.49697;582.5758149;3.8121e-08;1.2138e-08;1.1216e-07;4.5002e-06;1.3316e-05;1.9562e-05;1.6229e-05;1.4145e-08;1.221e-09;8.151e-05;1.1384e-05;MBA;0.4489;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000777;2000777;   777 Gutemberga (1914 TZ);777;Gutemberga;;N;N;9.8;71.749;0.042;0.095;JPL 34;2459000.5;59000;20200531;J2000;0.1097353810276369;3.228821734800212;2.874505751461595;12.94199469406978;283.2705281963702;264.4378501193638;79.15193319344287;3.583137718138829;0.1698783256545028;2458534.5669100164;20190220.06691;2119.163810998262;5.80195430800346;1.91396;744.8558132;4.3166e-08;1.6609e-08;1.4099e-07;4.3103e-06;2.0724e-05;2.8038e-05;1.8969e-05;1.8431e-08;1.3107e-09;0.00011197;1.6351e-05;OMB;0.441;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000778;2000778;   778 Theobalda (1914 UA);778;Theobalda;;N;N;9.7;55.317;0.079;0.797;JPL 28;2459000.5;59000;20200531;J2000;0.2553330460377172;3.178937087339996;2.367249397667206;13.71207768393718;321.2347980951027;134.9743159521147;266.591975523979;3.990624777012787;0.1738926293264738;2459537.6591932205;20211119.1591932;2070.243007966254;5.66801644891514;1.40546;546.9628682;4.0307e-08;1.5002e-08;1.3116e-07;5.1284e-06;1.9592e-05;2.147e-05;9.6305e-06;1.8832e-08;1.2309e-09;5.7363e-05;1.4655e-05;MBA;0.42626;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000779;2000779;   779 Nina (1914 UB);779;Nina;;N;N;7.9;80.572;0.157;2.22;JPL 70;2459000.5;59000;20200531;J2000;0.227799418934302;2.663909573968531;2.057072520924976;14.58218434971714;283.7370692080966;49.12553614772668;301.4965914716519;3.270746627012087;0.2266860817916125;2459258.5811669864;20210213.081167;1588.099265533823;4.34797882418569;1.07541;418.5173097;4.6167e-08;8.1945e-09;1.2506e-07;4.9823e-06;1.7492e-05;1.971e-05;1.0209e-05;1.0061e-08;1.046e-09;4.5549e-05;7.3277e-06;MBA;0.32679;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000780;2000780;   780 Armenia (1914 UC);780;Armenia;;N;N;9;126.263;0.028;0.759;JPL 42;2459000.5;59000;20200531;J2000;0.09759638555270647;3.112255989187829;2.808511053728334;19.09007449922565;144.8418055988733;213.8248578188244;238.2372147364621;3.416000924647324;0.1795110167842102;2459678.8025768828;20220409.3025769;2005.447946589012;5.49061723912118;1.81812;707.5577604;3.903e-08;1.4548e-08;1.2216e-07;4.5078e-06;1.2562e-05;2.546e-05;2.4047e-05;1.5968e-08;1.2587e-09;0.00013601;1.4062e-05;MBA;0.41635;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000781;2000781;   781 Kartvelia (1914 UF);781;Kartvelia;;N;N;9.5;72.927;0.048;0.541;JPL 37;2459000.5;59000;20200531;J2000;0.1171616543511996;3.216543535224467;2.839687973344912;19.15684710572869;138.0903676773403;156.1682548179512;301.3782660136958;3.593399097104022;0.1708519433806718;2459343.61423579;20210509.1142358;2107.087533665867;5.76889126260333;1.83364;713.5976788;4.1037e-08;1.6272e-08;1.3643e-07;4.6577e-06;1.2435e-05;2.261e-05;2.1514e-05;1.8178e-08;1.2964e-09;0.00012721;1.5989e-05;OMB;0.44575;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000782;2000782;   782 Montefiore (1914 UK);782;Montefiore;;N;N;11.3;14.158;0.224;0.197;JPL 39;2459000.5;59000;20200531;J2000;0.03859689847193341;2.179651147059596;2.095523373032303;5.261318039485737;80.47225943948703;81.03163660782319;20.4517715963057;2.263778921086888;0.3062834908706987;2458933.7260072585;20200325.2260073;1175.381666757803;3.21801962151349;1.11067;432.2394439;3.6383e-08;4.6461e-09;7.9894e-08;2.9795e-06;4.1787e-05;5.9152e-05;4.1487e-05;4.8254e-09;9.793e-10;0.00013546;3.7581e-06;MBA;0.34571;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000783;2000783;   783 Nora (1914 UL);783;Nora;;N;N;11.1;38.719;0.025;0.105;JPL 77;2459000.5;59000;20200531;J2000;0.2297278785641569;2.342855655690355;1.804636396126573;9.341045710622417;142.0864169620251;154.7004726110167;136.944793435201;2.881074915254137;0.2748436929719191;2458502.235724934;20190118.7357249;1309.835405379964;3.58613389563303;0.793909;308.96556553;3.0604e-08;6.3293e-09;7.1451e-08;3.7799e-06;2.4214e-05;2.589e-05;1.0444e-05;7.7834e-09;1.1138e-09;3.7353e-05;5.3079e-06;MBA;0.39538;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000784;2000784;   784 Pickeringia (1914 UM);784;Pickeringia;;N;N;9.2;75.596;0.086;0.311;JPL 40;2459000.5;59000;20200531;J2000;0.2423295623028423;3.095632321026017;2.345469095621251;12.28367530926749;14.91747139173038;238.0127325378163;97.35388768311981;3.845795546430784;0.1809589281859781;2458462.511138886;20181210.0111389;1989.401703518132;5.44668501989906;1.35927;528.9871059;3.3335e-08;1.273e-08;1.038e-07;4.4627e-06;1.9205e-05;2.1353e-05;1.0484e-05;1.5815e-08;1.1162e-09;5.6808e-05;1.2271e-05;MBA;0.44806;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000785;2000785;   785 Zwetana (1914 UN);785;Zwetana;;N;N;9.5;49.46;0.12;0.973;JPL 72;2459000.5;59000;20200531;J2000;0.2102607472196349;2.569513024120954;2.029245295678699;12.77032911609044;71.87176602888495;131.4634937674704;243.4746040476701;3.10978075256321;0.2392918123027644;2459487.459394185;20210929.9593942;1504.43927243323;4.11893024622376;1.04737;407.6049829;4.4874e-08;8.9631e-09;1.1742e-07;4.3732e-06;1.9168e-05;2.1034e-05;1.1507e-05;1.0848e-08;1.2521e-09;4.961e-05;7.8718e-06;MBA;0.3393;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000786;2000786;   786 Bredichina (1914 UO);786;Bredichina;;N;N;8.9;108.309;0.052;0.868;JPL 39;2459000.5;59000;20200531;J2000;0.1599198927752193;3.177104278152758;2.669022102654878;14.51804490294203;89.76612445853051;133.6102456193964;267.563399864374;3.685186453650637;0.1740431238999793;2459531.6131980643;20211113.1131981;2068.452874971884;5.66311533188743;1.68156;654.4127052;4.2507e-08;1.6946e-08;1.354e-07;4.9544e-06;1.7121e-05;2.2045e-05;1.5889e-05;1.9655e-08;1.3924e-09;9.3566e-05;1.6549e-05;MBA;0.41288;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000787;2000787;   787 Moskva (1914 UQ);787;Moskva;;N;N;9.7;27.927;0.19;0.507;JPL 35;2459000.5;59000;20200531;J2000;0.1304258264116616;2.539291342106689;2.208102170312447;14.8495634887513;183.8374700962325;125.7335026296635;0.1031582033265775;2.870480513900931;0.2435764384806798;2459000.076485296;20200530.5764853;1477.975465301644;4.04647629103804;1.22899;478.2860383;4.0734e-08;8.6558e-09;1.0433e-07;6.2888e-06;1.482e-05;2.8354e-05;2.4088e-05;9.7847e-09;1.2454e-09;9.8894e-05;7.5571e-06;MBA;0.45745;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000788;2000788;   788 Hohensteina (1914 UR);788;Hohensteina;;N;N;8.7;111.295;0.041;0.783;JPL 37;2459000.5;59000;20200531;J2000;0.1347897225560259;3.127046403817407;2.70555268662704;14.33771484135404;177.7179213323172;48.60148519002892;62.06804912285364;3.548540121007774;0.178238937606878;2458652.270539276;20190617.7705393;2019.760692212003;5.52980340099111;1.72239;670.3025163;3.8718e-08;1.4393e-08;1.2529e-07;4.3204e-06;1.6737e-05;2.2517e-05;1.4982e-05;1.6333e-08;1.2306e-09;8.3734e-05;1.3945e-05;MBA;0.43709;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000789;2000789;   789 Lena (1914 UU);789;Lena;;N;N;11.3;22.483;0.153;0.306;JPL 32;2459000.5;59000;20200531;J2000;0.1482449589374365;2.686494861471343;2.28823554104689;10.77702005043032;232.6067865800866;43.80772320101276;18.94405479180141;3.084754181895797;0.223833482944183;2458915.865411186;20200307.3654112;1608.338463328888;4.40339072779983;1.28569;500.3519773;3.4966e-08;9.9923e-09;9.638e-08;4.6166e-06;2.0485e-05;2.5601e-05;1.6325e-05;1.1474e-08;1.2488e-09;7.2794e-05;8.9732e-06;MBA;0.43606;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02RT8P;3914817;       (2002 RP298);2002 RP298;;;N;;17.1;;;;E2019-XC0;2459000.5;59000;20200531;J2000;0.0593343;2.8158021;2.6487285;6.93368;150.5212;175.15575;304.19089;2.9828757;0.20859355;2459268.0495479;20210222.5495479;1725.8443514;4.72510431594798;;0;;;;;;;;;;;;MBA;0.38;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000790;2000790;   790 Pretoria (1912 NW);790;Pretoria;;N;N;8.1;170.37;0.0384;2.6;JPL 75;2459000.5;59000;20200531;J2000;0.1526535607689621;3.407972068796207;2.8877329974933;20.53365134048457;252.0336552975744;38.68284793535131;306.2546296396259;3.928211140099114;0.1566606895743445;2459343.568644128;20210509.0686441;2297.960011398771;6.29147162600622;1.89912;739.0805304;3.7614e-08;1.6617e-08;1.3177e-07;4.0804e-06;9.2733e-06;1.4544e-05;1.392e-05;1.9154e-08;1.1458e-09;9.0719e-05;1.6807e-05;OMB;0.40295;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000791;2000791;   791 Ani (1914 UV);791;Ani;;N;N;9.2;116.865;0.026;1.024;JPL 52;2459000.5;59000;20200531;J2000;0.1929162749244048;3.121938103472491;2.519665434006017;16.38107739643594;129.8128226442843;201.4889595675763;33.05724693028785;3.724210772938966;0.1786765841973026;2458815.48836527;20191127.9883653;2014.813533722314;5.51625881922605;1.51484;589.5302828;3.7586e-08;1.2879e-08;1.199e-07;4.2246e-06;1.2133e-05;1.5043e-05;9.5718e-06;1.5364e-08;1.1057e-09;5.3198e-05;1.2468e-05;MBA;0.41395;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000792;2000792;   792 Metcalfia (1907 ZC);792;Metcalfia;;N;N;10.2;61.804;0.024;0.38;JPL 45;2459000.5;59000;20200531;J2000;0.1314682938780917;2.621999290530366;2.277289517254772;8.625163510169632;265.0704340451781;227.550616833935;280.1005376086543;2.96670906380596;0.2321428003946165;2459344.6823836686;20210510.1823837;1550.769609861002;4.24577579701849;1.30224;506.7927408;3.921e-08;8.0498e-09;1.0254e-07;3.3643e-06;2.8634e-05;3.1451e-05;1.4391e-05;9.108e-09;1.069e-09;6.258e-05;7.1415e-06;MBA;0.43468;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000793;2000793;   793 Arizona (1907 ZD);793;Arizona;;N;N;10;26.636;0.196;0.329;JPL 40;2459000.5;59000;20200531;J2000;0.1250646765532848;2.797132580884499;2.447310099379524;15.77674438281286;36.02665076651479;308.2264900859433;304.4460258880176;3.146955062389474;0.2106854266552807;2459264.1820922736;20210218.6820923;1708.708598003909;4.67818918002439;1.47508;574.0568836;4.4133e-08;1.1899e-08;1.247e-07;4.687e-06;1.5456e-05;2.4172e-05;2.1536e-05;1.3387e-08;1.3444e-09;0.00010295;1.0903e-05;MBA;0.42733;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000794;2000794;   794 Irenaea (1914 VB);794;Irenaea;;N;N;11.3;35.703;0.046;6.145;JPL 33;2459000.5;59000;20200531;J2000;0.2965787961077334;3.128120051207941;2.200385972340229;5.419253375292248;160.4026594173282;131.2747371827177;31.15989213449871;4.055854130075653;0.178147181530148;2458825.589053518;20191208.0890535;2020.800985499043;5.53265156878588;1.18891;462.6881047;3.2304e-08;1.2701e-08;1.0418e-07;4.0115e-06;3.7215e-05;3.7688e-05;6.7271e-06;1.6468e-08;1.085e-09;3.7279e-05;1.2307e-05;MBA;0.46846;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
